"11419: Monthly earnings, by contents, measuring method, occupation, industry (SIC2007), sex, contractual/usual working hours per week and year"

"contents";"measuring method";"occupation";"industry (SIC2007)";"sex";"contractual/usual working hours per week";"2015";"2016";"2017";"2018";"2019";"2020"
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";10470;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";8200;4840;6750;6540;6820;7070
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"84.25 Fire service activities";"Both sexes";"Full-time employees";8730;8560;9490;9640;9990;10050
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"85.3 Secondary education";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"85.4 Higher education";"Both sexes";"Full-time employees";1020;1040;910;1200;1270;1080
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"86 Human health activities";"Both sexes";"Full-time employees";4070;2790;3010;3280;3850;4090
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"86.1 Hospital activities";"Both sexes";"Full-time employees";4450;4140;4150;4290;4470;4520
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"87 Residential care activities";"Both sexes";"Full-time employees";4870;4660;5160;5410;5880;6100
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";3570;3090;3690;3360;4000;4120
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"88.911 Nursery schools";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";950;1280;1380;650;270;460
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";0;0;0;40;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";320;390;540;410;770;600
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";660;350;380;410;350;370
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";0;0;0;0;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";590;200;350;340;170;180
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"96 Other personal service activities";"Both sexes";"Full-time employees";0;0;0;0;30;0
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;0;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Service and sales workers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"03.2 Aquaculture";"Both sexes";"Full-time employees";2870;3010;3470;2890;3640;4760
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";:;:;.;.;.;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";1510;1660;1420;1600;2560;4140
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"16 Wood and wood products";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"17 Paper and paper products";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"18 Printing and reproduction";"Both sexes";"Full-time employees";.;.;.;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";:;:;:;.;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"24 Basic metals";"Both sexes";"Full-time employees";.;:;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";:;:;:;.;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";.;:;:;:;:;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"28 Machinery and equipment";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"41 Construction of buildings";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"42 Civil engineering";"Both sexes";"Full-time employees";0;30;170;560;600;200
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"43 Specialised construction activities";"Both sexes";"Full-time employees";820;840;1190;1300;1300;1000
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;140;0;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";:;:;.;:;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"51 Air transport";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"52 Support activities for transportation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"53 Postal and courier activities";"Both sexes";"Full-time employees";.;.;.;:;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"55 Accommodation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";.;:;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"58 Publishing activities";"Both sexes";"Full-time employees";.;.;:;:;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";.;.;:;.;:;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"61 Telecommunications";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";:;.;.;.;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"63 Information service activities";"Both sexes";"Full-time employees";:;.;.;.;:;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";:;:;:;:;:;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"68.31 Real estate agencies";"Both sexes";"Full-time employees";.;.;:;.;:;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"69 Legal and accounting activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"70 Head offices, management consult.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"72 Scientific research and development";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"73 Advertising and market research";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"77 Rental and leasing activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"78 Employment activities";"Both sexes";"Full-time employees";:;0;0;:;:;0
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"80 Security, investigation activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";480;310;610;850;1010;740
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"81.2 Cleaning activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"82 Business support activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.11 General public administration activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.21 Foreign affairs";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.22 Defence activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.23 Justice and judicial activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.24 Public order and safety activities";"Both sexes";"Full-time employees";:;:;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.25 Fire service activities";"Both sexes";"Full-time employees";.;.;.;.;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"84.30 Compulsory social security activities";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"85.1-85.2 Primary education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"85.3 Secondary education";"Both sexes";"Full-time employees";:;:;:;:;390;300
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"85.4 Higher education";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"85.5-85.6 Other education and educational support activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"86 Human health activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"86.1 Hospital activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"87 Residential care activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"88.1 Social work activities without accommodation for the elderly and disabled";"Both sexes";"Full-time employees";.;.;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"88.911 Nursery schools";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"88.99 Other social work activities without accommodation n.e.c.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"88.993-88.994 Vocational rehabilitation activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"90 Arts and entertainment activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"91 Libraries, museums, other culture";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"93 Sports, amusement, recreation";"Both sexes";"Full-time employees";0;100;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"94.1 Activities of business, employers and professional membership organisations";"Both sexes";"Full-time employees";:;:;:;:;:;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"94.2 Activities of trade unions";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"94.9 Activities of other membership organisations";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"95 Repair, personal, household goods";"Both sexes";"Full-time employees";.;.;.;.;.;.
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"96 Other personal service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"97 Households as employers activities";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Skilled agricultural, forestry and fishery workers";"99 Extraterritorial organisations and bodies";"Both sexes";"Full-time employees";.;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"03.2 Aquaculture";"Both sexes";"Full-time employees";0;0;0;40;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"05_07_08_09.9 Mining";"Both sexes";"Full-time employees";3180;2510;1520;1900;3040;3050
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"06+09.1 Oil and gas extraction incl. support activities";"Both sexes";"Full-time employees";11090;11470;11350;11710;12390;11560
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"10-12 Manufacture of food products, beverages and tobacco";"Both sexes";"Full-time employees";2380;2560;5710;6120;5120;4570
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"13-15 Manufacture of textiles, wearing apparel and leather products";"Both sexes";"Full-time employees";360;160;330;640;600;240
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"16 Wood and wood products";"Both sexes";"Full-time employees";1130;930;1060;1280;1390;1330
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"17 Paper and paper products";"Both sexes";"Full-time employees";2470;2290;1590;1650;1950;1710
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"18 Printing and reproduction";"Both sexes";"Full-time employees";870;540;710;660;1010;1010
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"19-21 Refined petro., chemicals, pharmac.";"Both sexes";"Full-time employees";5100;5260;4110;4480;5010;4400
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"22-23 Rubber, plastic and mineral prod.";"Both sexes";"Full-time employees";1070;950;1010;1230;1260;1390
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"24 Basic metals";"Both sexes";"Full-time employees";2670;3470;3450;4000;4650;3940
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"25 Fabricated metal prod.";"Both sexes";"Full-time employees";1210;1000;1120;1410;1580;1400
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"26-27 Computer and electrical equipment";"Both sexes";"Full-time employees";1340;1040;1250;1490;1540;1340
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"28 Machinery and equipment";"Both sexes";"Full-time employees";1230;1150;1400;1640;1740;1570
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"29-30 Other workshop industry";"Both sexes";"Full-time employees";4130;3610;3270;3450;3430;2940
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"31-32 Furniture and manufacturing n.e.c.";"Both sexes";"Full-time employees";1320;1080;1080;1260;1220;620
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"33 Repair, installation of machinery";"Both sexes";"Full-time employees";1430;1340;1330;1530;1740;1660
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"41 Construction of buildings";"Both sexes";"Full-time employees";1170;1000;1070;1240;1280;1170
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"42 Civil engineering";"Both sexes";"Full-time employees";4290;3490;3890;4330;5370;4950
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"43 Specialised construction activities";"Both sexes";"Full-time employees";1220;1030;1150;1360;1370;1160
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"45 Wholesale and retail trade and repair of motor vehicles and motorcycles";"Both sexes";"Full-time employees";180;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"46 Wholesale trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"47 Retail trade, except of motor vehicles and motorcycles";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"49.1_49.3 Passenger land transport";"Both sexes";"Full-time employees";6730;6400;5410;6450;5830;740
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"49.2_49.4 Freight land transport";"Both sexes";"Full-time employees";0;110;320;600;840;630
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"50.1 Sea and coastal passenger water transport";"Both sexes";"Full-time employees";270;1630;1440;1560;1870;1050
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"50.2 Sea and coastal freight water transport";"Both sexes";"Full-time employees";1750;1140;1140;840;1120;920
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"51 Air transport";"Both sexes";"Full-time employees";13060;4860;4310;5890;7800;6870
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"52 Support activities for transportation";"Both sexes";"Full-time employees";2240;1250;1070;1230;1110;550
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"53 Postal and courier activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"55 Accommodation";"Both sexes";"Full-time employees";:;:;:;350;650;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"56.1_56.3 Restaurants and beverage serving activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"56.2 Event catering and other food service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"58 Publishing activities";"Both sexes";"Full-time employees";940;0;0;0;0;20
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"59 Motion picture, TV, music prod.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"60 Programming, broadcasting activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"61 Telecommunications";"Both sexes";"Full-time employees";800;540;290;1090;1270;730
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"62 Computer programming, consultancy";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"63 Information service activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"64.1_65.1-65.3 Monetary and insurance intermediation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"64.2-64.9_66.1-66.3 Other financial intermediation";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"68.2 Renting and operating of own or leased real estate";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"68.31 Real estate agencies";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"69 Legal and accounting activities";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"70 Head offices, management consult.";"Both sexes";"Full-time employees";:;:;:;:;0;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"71 Architecture, engineering activities";"Both sexes";"Full-time employees";700;720;530;760;1120;410
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"72 Scientific research and development";"Both sexes";"Full-time employees";1030;690;630;330;120;190
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"73 Advertising and market research";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"77 Rental and leasing activities";"Both sexes";"Full-time employees";930;760;920;670;820;1060
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"78 Employment activities";"Both sexes";"Full-time employees";640;120;470;660;1360;940
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"79 Travel agency, tour operators";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"80 Security, investigation activities";"Both sexes";"Full-time employees";610;870;800;760;530;1070
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"81 Buildings, landscape service activities";"Both sexes";"Full-time employees";0;0;0;0;180;90
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"81.2 Cleaning activities";"Both sexes";"Full-time employees";0;0;0;0;1210;620
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"82 Business support activities";"Both sexes";"Full-time employees";0;0;:;:;860;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.11 General public administration activities";"Both sexes";"Full-time employees";0;0;0;0;0;0
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.12 Act. provid. health care, educ. etc.";"Both sexes";"Full-time employees";:;:;:;:;:;:
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.13 Regulation of and contribution to more efficient operation of businesses";"Both sexes";"Full-time employees";910;1270;1340;1300;1390;1510
"Variable additional allowances (NOK)";"Upper quartile";"Craft and related trades workers";"84.21 Foreign affairs";"Both sexes";"Full-time employees";.;.;.;.;.;.
